Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0133,A,09/20/00,SCUP, ,1280,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1281,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1282,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1283,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1284,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1285,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1286,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1287,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1288,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1289,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1290,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1291,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1292,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1293,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1294,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1295,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1296,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1297,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1298,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1299,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1300,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1301,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1302,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1303,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1304,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1305,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1306,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1307,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1308,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1309,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1310,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1311,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1312,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1313,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1314,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1315,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1316,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1317,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1318,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1319,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1320,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1321,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1322,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1323,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1324,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1325,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1326,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1327,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1328,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1329,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1330,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1331,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1332,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1333,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1334,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1335,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1336,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1337,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1338,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1339,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1340,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1341,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1342,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1343,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1344,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1345,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1346,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1347,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1348,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1349,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1350,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1351,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1352,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1353,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1354,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1355,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1356,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1357,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1358,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1359,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1360,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1361,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1362,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1363,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1364,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1365,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1366,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1367,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1368,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1369,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1370,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1371,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1372,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1373,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1374,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1375,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1376,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1377,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1378,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1379,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1380,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1381,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1382,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1383,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1384,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1385,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1386,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1387,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1388,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1389,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1390,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1391,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1392,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1393,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1394,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1395,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1396,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1397,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1398,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1399,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1400,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1401,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1402,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1403,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1404,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1405,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1406,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1407,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1408,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1409,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1410,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1411,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1412,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1413,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1414,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1415,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1416,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1417,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1418,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1419,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1420,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1421,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1422,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1423,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1424,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1425,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1426,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1427,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1428,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1429,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1430,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1431,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1432,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1433,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1434,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1435,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1436,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1437,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1438,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1439,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1440,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1441,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1442,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1443,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1444,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1445,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1446,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1447,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1448,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1449,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1450,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1451,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1452,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1453,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1454,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1455,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1456,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1457,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1458,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1459,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1460,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1461,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1462,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1463,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1464,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1465,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1466,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1467,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1468,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1469,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1470,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1471,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1472,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1473,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1474,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1475,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1476,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1477,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1478,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1479,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1480,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1481,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1482,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1483,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1484,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1485,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1486,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1487,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1488,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1489,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1490,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1491,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1492,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1493,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1494,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1495,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1496,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1497,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1498,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1499,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1500,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1501,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1502,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1503,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1504,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1505,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1506,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1507,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1508,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1509,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1510,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1511,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1512,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1513,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1514,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1515,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1516,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1517,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1518,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1519,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1520,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1521,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1522,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1523,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1524,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1525,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1526,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1527,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1528,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1529,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1530,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1531,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1532,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1533,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1534,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1535,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1536,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1537,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1538,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1539,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1540,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1541,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1542,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1543,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1544,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1545,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1546,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1547,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1548,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1549,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1550,60, , , , , , , , , , , , , , , , , , , , ,
